-----------------------------------------------------------------------------------------------------------------------------

Elevation report for the  watershed     0001/1/1 12:02:20     2022/4/11 0:00:00

-----------------------------------------------------------------------------------------------------------------------------


Statistics:: All elevations reported in meters
-----------

  Min.    Elevation: 60
                    889                     98.78                     .02
                    890                     98.8                      .03
                    891                     98.83                     .03
                    892                     98.85                     .02
                    893                     98.87                     .02
                    894                     98.88                     .01
                    895                     98.9                      .02
                    896                     98.93                     .03
                    897                     98.94                     .01
                    898                     98.95                     .01
                    899                     98.97                     .02
                    900                     99.02                     .05
                    901                     99.05                     .03
                    902                     99.07                     .02
                    903                     99.09                     .02
                    904                     99.1                      .01
                    905                     99.12                     .02
                    906                     99.15                     .03
                    907                     99.16                     .01
                    908                     99.16                     0
                    909                     99.19                     .03
                    910                     99.2                      .01
                    911                     99.21                     .01
                    912                     99.24                     .02
                    913                     99.25                     .01
                    914                     99.27                     .02
                    915                     99.28                     .01
                    916                     99.3                      .02
                    917                     99.32                     .01
                    918                     99.33                     .01
                    919                     99.34                     .01
                    920                     99.42                     .09
                    921                     99.44                     .02
                    922                     99.46                     .01
                    923                     99.46                     .01
                    924                     99.49                     .03
                    925                     99.49                     0
                    926                     99.51                     .02
                    927                     99.53                     .02
                    928                     99.55                     .02
                    929                     99.55                     0
                    930                     99.56                     .01
                    931                     99.58                     .01
                    932                     99.59                     .01
                    933                     99.6                      .01
                    934                     99.63                     .02
                    935                     99.64                     .01
                    936                     99.66                     .02
                    937                     99.67                     .01
                    938                     99.67                     .01
                    939                     99.68                     .01
                    940                     99.72                     .04
                    941                     99.73                     .01
                    942                     99.73                     .01
                    943                     99.75                     .01
                    944                     99.76                     .01
                    945                     99.77                     .01
                    946                     99.77                     .01
                    948                     99.79                     .01
                    950                     99.79                     .01
                    951                     99.8                      .01
                    952                     99.82                     .02
                    954                     99.83                     .01
                    955                     99.84                     .01
                    956                     99.85                     .01
                    957                     99.86                     .01
                    958                     99.87                     .01
                    959                     99.87                     .01
                    960                     99.92                     .05
                    962                     99.93                     0
                    964                     99.93                     .01
                    965                     99.95                     .02
                    968                     99.95                     0
                    969                     99.96                     .01
                    972                     99.96                     .01
                    973                     99.97                     0
                    974                     99.97                     .01
                    976                     99.98                     0
                    977                     99.98                     0
                    978                     99.98                     0
                    980                     100                       .02
-----------------------------------------------------------------------------------------------------------------------------

Subbasin # 24

Statistics: All elevations reported in meters
-----------

  Min.    Elevation: 200
  Max.    Elevation: 1060
  Mean.   Elevation: 589.981440962726
  Std.    Deviation: 194.278496052004

                    Elevation          % Area Below Elevation         % Area Subbasin

                    200                     0                         0
                    201                     .01                      .01
                    204                     .02                      0
                    207                     .02                      .01
                    208                     .03                      0
                    209                     .03                      0
                    211                     .04                      0
                    212                     .04                      0
                    213                     .05                      .01
                    214                     .06                      .02
                    216                     .07                      .01
                    217                     .09                      .02
                    218                     .1                       .02
                    219                     .11                      .01
                    220                     1.71                      1.6
                    221                     1.83                      .12
                    222                     1.91                      .08
                    223                     2                         .09
                    224                     2.09                      .09
                    225                     2.2                       .11
                    226                     2.26                      .06
                    227                     2.4                       .14
                    228                     2.51                      .11
                    229                     2.62                      .11
                    230                     2.72                      .1
                    231                     2.82                      .1
                    232                     2.93                      .11
                    233                     3.04                      .11
                    234                     3.15                      .11
                    235                     3.28                      .13
                    236                     3.38                      .1
                    237                     3.49                      .11
                    238                     3.62                      .13
                    239                     3.73                      .11
                    240                     5.07                      1.34
                    241                     5.18                      .11
                    242                     5.27                      .1
                    243                     5.39                      .12
                    244                     5.49                      .1
                    245                     5.62                      .13
                    246                     5.71                      .09
                    247                     5.86                      .15
                    248                     5.97                      .11
                    249                     6.08                      .11
                    250                     6.22                      .14
                    251                     6.32                      .1
                    252                     6.45                      .13
                    253                     6.56                      .11
                    254                     6.7                       .14
                    255                     6.85                      .14
                    256                     6.95                      .11
                    257                     7.12                      .17
                    258                     7.24                      .11
                    259                     7.38                      .14
                    260                     8.02                      .64
                    261                     8.15                      .13
                    262                     8.26                      .11
                    263                     8.37                      .11
                    264                     8.47                      .1
                    265                     8.59                      .13
                    266                     8.7                       .11
                    267                     8.84                      .14
                    268                     8.94                      .09
                    269                     9.05                      .12
                    270                     9.15                      .1
                    271                     9.25                      .09
                    272                     9.37                      .12
                    273                     9.49                      .13
                    274                     9.6                       .11
                    275                     9.74                      .13
                    276                     9.87                      .14
                    277                     9.96                      .09
                    278                     10.09                     .13
                    279                     10.21                     .12
                    280                     10.9                      .69
                    281                     10.99                     .1
                    282                     11.12                     .12
                    283                     11.21                     .09
                    284                     11.3                      .09
                    285                     11.37                     .07
                    286                     11.51                     .14
                    287                     11.61                     .09
                    288                     11.71                     .1
                    289                     11.8                      .09
                    290                     11.93                     .13
                    291                     12.02                     .09
                    292                     12.13                     .11
                    293                     12.24                     .11
                    294                     12.37                     .13
                    295                     12.45                     .08
                    296                     12.53                     .09
                    297                     12.63                     .09
                    298                     12.73                     .11
                    299                     12.83                     .1
                    300                     13.41                     .58
                    301                     13.49                     .07
                    302                     13.59                     .1
                    303                     13.68                     .09
                    304                     13.78                     .1
                    305                     13.86                     .08
                    306                     13.97                     .11
                    307                     14.03                     .06
                    308                     14.11                     .08
                    309                     14.2                      .09
                    310                     14.29                     .09
                    311                     14.37                     .08
                    312                     14.44                     .08
                    313                     14.5                      .05
                    314                     14.61                     .11
                    315                     14.72                     .11
                    316                     14.79                     .07
                    317                     14.87                     .09
                    318                     14.97                     .1
                    319                     15.05                     .08
                    320                     15.23                     .18
                    321                     15.31                     .08
                    322                     15.38                     .07
                    323                     15.46                     .08
                    324                     15.53                     .07
                    325                     15.59                     .06
                    326                     15.64                     .05
                    327                     15.71                     .07
                    328                     15.81                     .1
                    329                     15.88                     .07
                    330                     15.95                     .07
                    331                     16.01                     .05
                    332                     16.09                     .08
                    333                     16.15                     .07
                    334                     16.2                      .04
                    335                     16.26                     .07
                    336                     16.32                     .06
                    337                     16.38                     .06
                    338                     16.43                     .05
                    339                     16.48                     .05
                    340                     16.58                     .1
                    341                     16.66                     .08
                    342                     16.74                     .08
                    343                     16.8                      .06
                    344                     16.86                     .05
                    345                     16.92                     .07
                    346                     16.96                     .04
                    347                     17.01                     .05
                    348                     17.08                     .07
                    349                     17.14                     .06
                    350                     17.19                     .04
                    351                     17.25                     .06
                    352                     17.32                     .07
                    353                     17.41                     .09
                    354                     17.45                     .04
                    355                     17.5                      .05
                    356                     17.55                     .05
                    357                     17.59                     .04
                    358                     17.65                     .05
                    359                     17.71                     .06
                    360                     17.89                     .18
                    361                     17.93                     .05
                    362                     18.01                     .07
                    363                     18.09                     .09
                    364                     18.16                     .07
                    365                     18.23                     .07
                    366                     18.3                      .06
                    367                     18.37                     .07
                    368                     18.41                     .04
                    369                     18.47                     .06
                    370                     18.52                     .06
                    371                     18.57                     .05
                    372                     18.63                     .06
                    373                     18.69                     .06
                    374                     18.77                     .08
                    375                     18.85                     .08
                    376                     18.94                     .09
                    377                     18.98                     .04
                    378                     19.03                     .04
                    379                     19.08                     .05
                    380                     19.21                     .13
                    381                     19.29                     .08
                    382                     19.34                     .05
                    383                     19.41                     .07
                    384                     19.5                      .08
                    385                     19.57                     .08
                    386                     19.66                     .09
                    387                     19.74                     .08
                    388                     19.82                     .07
                    389                     19.89                     .07
                    390                     19.97                     .07
                    391                     20.05                     .09
                    392                     20.14                     .09
                    393                     20.21                     .07
                    394                     20.29                     .07
                    395                     20.38                     .09
                    396                     20.46                     .08
                    397                     20.53                     .07
                    398                     20.62                     .09
                    399                     20.7                      .08
                    400                     20.95                     .25
                    401                     21.02                     .07
                    402                     21.08                     .07
                    403                     21.15                     .07
                    404                     21.22                     .07
                    405                     21.31                     .09
                    406                     21.4                      .09
                    407                     21.47                     .07
                    408                     21.57                     .1
                    409                     21.65                     .08
                    410                     21.72                     .07
                    411                     21.79                     .07
                    412                     21.85                     .06
                    413                     21.93                     .09
                    414                     22.04                     .1
                    415                     22.1                      .06
                    416                     22.2                      .1
                    417                     22.27                     .08
                    418                     22.34                     .06
                    419                     22.4                      .06
                    420                     22.47                     .07
                    421                     22.56                     .09
                    422                     22.63                     .06
                    423                     22.68                     .05
                    424                     22.74                     .07
                    425                     22.82                     .08
                    426                     22.92                     .09
                    427                     23                        .08
                    428                     23.04                     .04
                    429                     23.12                     .08
                    430                     23.17                     .05
                    431                     23.24                     .07
                    432                     23.33                     .09
                    433                     23.38                     .05
                    434                     23.45                     .08
                    435                     23.52                     .07
                    436                     23.59                     .07
                    437                     23.67                     .08
                    438                     23.77                     .1
                    439                     23.83                     .06
                    440                     24.24                     .41
                    441                     24.31                     .06
                    442                     24.37                     .06
                    443                     24.44                     .07
                    444                     24.52                     .08
                    445                     24.61                     .09
                    446                     24.69                     .09
                    447                     24.78                     .09
                    448                     24.87                     .09
                    449                     24.98                     .11
                    450                     25.07                     .09
                    451                     25.15                     .08
                    452                     25.21                     .07
                    453                     25.31                     .1
                    454                     25.38                     .07
                    455                     25.49                     .11
                    456                     25.59                     .11
                    457                     25.68                     .09
                    458                     25.76                     .08
                    459                     25.84                     .08
                    460                     25.97                     .13
                    461                     26.06                     .09
                    462                     26.14                     .08
                    463                     26.22                     .08
                    464                     26.31                     .09
                    465                     26.41                     .1
                    466                     26.52                     .11
                    467                     26.58                     .06
                    468                     26.65                     .07
                    469                     26.71                     .05
                    470                     26.79                     .08
                    471                     26.92                     .14
                    472                     26.99                     .07
                    473                     27.14                     .14
                    474                     27.21                     .08
                    475                     27.31                     .09
                    476                     27.39                     .08
                    477                     27.49                     .1
                    478                     27.58                     .1
                    479                     27.69                     .11
                    480                     27.91                     .22
                    481                     28                        .09
                    482                     28.14                     .13
                    483                     28.23                     .09
                    484                     28.3                      .07
                    485                     28.36                     .06
                    486                     28.46                     .1
                    487                     28.56                     .1
                    488                     28.69                     .13
                    489                     28.8                      .11
                    490                     28.94                     .15
                    491                     29.05                     .1
                    492                     29.14                     .09
                    493                     29.26                     .13
                    494                     29.37                     .11
                    495                     29.49                     .12
                    496                     29.56                     .07
                    497                     29.66                     .09
                    498                     29.76                     .1
                    499                     29.87                     .11
                    500                     30.17                     .3
                    501                     30.3                      .13
                    502                     30.43                     .13
                    503                     30.57                     .14
                    504                     30.66                     .09
                    505                     30.78                     .13
                    506                     30.86                     .08
                    507                     31.03                     .16
                    508                     31.12                     .09
                    509                     31.22                     .11
                    510                     31.37                     .15
                    511                     31.49                     .11
                    512                     31.62                     .13
                    513                     31.75                     .13
                    514                     31.84                     .09
                    515                     31.96                     .12
                    516                     32.05                     .09
                    517                     32.16                     .11
                    518                     32.32                     .16
                    519                     32.4                      .08
                    520                     32.68                     .27
                    521                     32.79                     .12
                    522                     32.91                     .11
                    523                     33.05                     .14
                    524                     33.23                     .18
                    525                     33.37                     .14
                    526                     33.46                     .09
                    527                     33.58                     .11
                    528                     33.73                     .15
                    529                     33.82                     .09
                    530                     33.96                     .14
                    531                     34.12                     .15
                    532                     34.22                     .1
                    533                     34.36                     .14
                    534                     34.5                      .14
                    535                     34.63                     .13
                    536                     34.76                     .13
                    537                     34.87                     .11
                    538                     35                        .13
                    539                     35.14                     .14
                    540                     35.54                     .4
                    541                     35.65                     .11
                    542                     35.76                     .11
                    543                     35.95                     .19
                    544                     36.1                      .16
                    545                     36.29                     .19
                    546                     36.39                     .1
                    547                     36.51                     .13
                    548                     36.64                     .13
                    549                     36.78                     .14
                    550                     36.9                      .12
                    551                     37.03                     .13
                    552                     37.14                     .11
                    553                     37.27                     .13
                    554                     37.42                     .14
                    555                     37.54                     .13
                    556                     37.7                      .16
                    557                     37.9                      .2
                    558                     38                        .1
                    559                     38.15                     .14
                    560                     38.52                     .37
                    561                     38.68                     .16
                    562                     38.83                     .16
                    563                     38.95                     .12
                    564                     39.08                     .13
                    565                     39.2                      .12
                    566                     39.38                     .18
                    567                     39.54                     .16
                    568                     39.68                     .14
                    569                     39.79                     .11
                    570                     39.99                     .19
                    571                     40.12                     .13
                    572                     40.26                     .14
                    573                     40.36                     .11
                    574                     40.57                     .2
                    575                     40.69                     .12
                    576                     40.87                     .18
                    577                     40.99                     .13
                    578                     41.16                     .16
                    579                     41.34                     .18
                    580                     41.83                     .49
                    581                     41.95                     .12
                    582                     42.1                      .15
                    583                     42.27                     .17
                    584                     42.47                     .2
                    585                     42.61                     .14
                    586                     42.74                     .13
                    587                     42.91                     .18
                    588                     43.06                     .15
                    589                     43.24                     .18
                    590                     43.43                     .19
                    591                     43.56                     .13
                    592                     43.72                     .16
                    593                     43.92                     .2
                    594                     44.09                     .17
                    595                     44.3                      .21
                    596                     44.48                     .18
                    597                     44.64                     .16
                    598                     44.84                     .2
                    599                     45.01                     .17
                    600                     45.6                      .59
                    601                     45.78                     .18
                    602                     45.92                     .14
                    603                     46.13                     .2
                    604                     46.28                     .15
                    605                     46.5                      .22
                    606                     46.7                      .2
                    607                     46.84                     .14
                    608                     46.96                     .12
                    609                     47.16                     .19
                    610                     47.34                     .18
                    611                     47.48                     .14
                    612                     47.66                     .18
                    613                     47.87                     .21
                    614                     48.04                     .18
                    615                     48.19                     .15
                    616                     48.36                     .16
                    617                     48.55                     .2
                    618                     48.74                     .19
                    619                     48.87                     .13
                    620                     49.54                     .66
                    621                     49.73                     .19
                    622                     49.9                      .18
                    623                     50.05                     .15
                    624                     50.2                      .15
                    625                     50.37                     .17
                    626                     50.54                     .17
                    627                     50.74                     .2
                    628                     50.93                     .19
                    629                     51.07                     .14
                    630                     51.22                     .15
                    631                     51.39                     .17
                    632                     51.51                     .12
                    633                     51.7                      .19
                    634                     51.91                     .21
                    635                     52.08                     .18
                    636                     52.28                     .2
                    637                     52.48                     .21
                    638                     52.69                     .21
                    639                     52.86                     .16
                    640                     53.64                     .78
                    641                     53.82                     .18
                    642                     54.04                     .22
                    643                     54.2                      .16
                    644                     54.4                      .2
                    645                     54.61                     .2
                    646                     54.79                     .18
                    647                     54.99                     .2
                    648                     55.24                     .24
                    649                     55.43                     .2
                    650                     55.61                     .18
                    651                     55.77                     .16
                    652                     56.02                     .24
                    653                     56.17                     .15
                    654                     56.38                     .21
                    655                     56.61                     .24
                    656                     56.83                     .22
                    657                     57.03                     .2
                    658                     57.25                     .21
                    659                     57.46                     .21
                    660                     58.13                     .66
                    661                     58.31                     .19
                    662                     58.5                      .18
                    663                     58.69                     .19
                    664                     58.92                     .23
                    665                     59.15                     .23
                    666                     59.35                     .2
                    667                     59.54                     .2
                    668                     59.69                     .15
                    669                     59.87                     .18
                    670                     60.06                     .2
                    671                     60.25                     .18
                    672                     60.48                     .23
                    673                     60.71                     .23
                    674                     60.89                     .18
                    675                     61.12                     .23
                    676                     61.34                     .23
                    677                     61.53                     .19
                    678                     61.74                     .21
                    679                     61.88                     .14
                    680                     62.39                     .51
                    681                     62.59                     .2
                    682                     62.76                     .17
                    683                     62.93                     .17
                    684                     63.1                      .18
                    685                     63.29                     .19
                    686                     63.5                      .21
                    687                     63.68                     .18
                    688                     63.87                     .19
                    689                     64                        .13
                    690                     64.17                     .17
                    691                     64.37                     .2
                    692                     64.58                     .21
                    693                     64.75                     .17
                    694                     64.94                     .18
                    695                     65.18                     .25
                    696                     65.36                     .17
                    697                     65.56                     .21
                    698                     65.7                      .14
                    699                     65.86                     .16
                    700                     66.63                     .77
                    701                     66.85                     .22
                    702                     67.08                     .23
                    703                     67.24                     .16
                    704                     67.45                     .21
                    705                     67.63                     .18
                    706                     67.77                     .14
                    707                     67.96                     .19
                    708                     68.21                     .25
                    709                     68.38                     .18
                    710                     68.59                     .21
                    711                     68.77                     .18
                    712                     68.93                     .16
                    713                     69.09                     .16
                    714                     69.28                     .19
                    715                     69.44                     .16
                    716                     69.66                     .22
                    717                     69.83                     .17
                    718                     70                        .18
                    719                     70.15                     .14
                    720                     70.92                     .77
