 2008  298   00  0.276E+02  0.354E+02  0.125E-02  0.000E+00  0.267E+01  0.611E-02  0.000E+00  0.732E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.230E+02
 2008  299   00  0.272E+02  0.353E+02  0.138E-02  0.000E+00  0.265E+01  0.154E-01  0.000E+00  0.000E+00  0.000E+00  0.146E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.226E+02
 2008  300   00  0.268E+02  0.352E+02  0.120E-02  0.000E+00  0.259E+01  0.124E-01  0.000E+00  0.000E+00  0.000E+00  0.146E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.239E+02
 2008  301   00  0.265E+02  0.350E+02  0.154E-02  0.000E+00  0.240E+01  0.174E-01  0.000E+00  0.000E+00  0.000E+00  0.146E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.221E+02
 2008  302   00  0.260E+02  0.349E+02  0.140E-02  0.000E+00  0.239E+01  0.151E-01  0.000E+00  0.000E+00  0.000E+00  0.146E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.230E+02
 2008  303   00  0.256E+02  0.348E+02  0.149E-02  0.000E+00  0.238E+01  0.172E-01  0.000E+00  0.000E+00  0.000E+00  0.146E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.223E+02
 2008  304   00  0.253E+02  0.348E+02  0.123E-02  0.000E+00  0.235E+01  0.132E-01  0.000E+00  0.000E+00  0.000E+00  0.145E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.239E+02
 2008  305   00  0.351E+02  0.237E+03  0.166E-01  0.166E-03  0.174E+01  0.183E-01  0.000E+00  0.815E-01  0.000E+00  0.121E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.255E+02
 2008  306   00  0.235E+02  0.355E+02  0.119E-02  0.000E+00  0.242E+01  0.116E-01  0.000E+00  0.113E-02  0.000E+00  0.157E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.239E+02
 2008  307   00  0.233E+02  0.354E+02  0.129E-02  0.000E+00  0.242E+01  0.637E-02  0.000E+00  0.983E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.232E+02
 2008  308   00  0.277E+02  0.110E+03  0.553E-01  0.399E-02  0.215E+01  0.554E-01  0.000E+00  0.376E-01  0.000E+00  0.792E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.210E+02
 2008  309   00  0.233E+02  0.356E+02  0.158E-02  0.000E+00  0.235E+01  0.179E-01  0.000E+00  0.118E-02  0.000E+00  0.155E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.216E+02
 2008  310   00  0.228E+02  0.353E+02  0.127E-02  0.000E+00  0.235E+01  0.137E-01  0.000E+00  0.902E-03  0.000E+00  0.154E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.233E+02
 2008  311   00  0.224E+02  0.351E+02  0.117E-02  0.000E+00  0.233E+01  0.129E-01  0.000E+00  0.000E+00  0.000E+00  0.153E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.238E+02
 2008  312   00  0.219E+02  0.351E+02  0.946E-03  0.000E+00  0.229E+01  0.810E-02  0.000E+00  0.000E+00  0.000E+00  0.152E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.257E+02
 2008  313   00  0.809E+02  0.359E+03  0.973E-01  0.125E-01  0.580E+00  0.511E-01  0.000E+00  0.615E-01  0.000E+00  0.102E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.220E+02
 2008  314   00  0.233E+02  0.364E+02  0.236E-02  0.106E-04  0.213E+01  0.265E-01  0.000E+00  0.159E-02  0.000E+00  0.152E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.185E+02
 2008  315   00  0.225E+02  0.352E+02  0.243E-02  0.000E+00  0.213E+01  0.275E-01  0.000E+00  0.915E-03  0.000E+00  0.151E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.184E+02
 2008  316   00  0.221E+02  0.351E+02  0.270E-02  0.000E+00  0.214E+01  0.309E-01  0.000E+00  0.612E-03  0.000E+00  0.151E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.174E+02
 2008  317   00  0.216E+02  0.349E+02  0.273E-02  0.000E+00  0.223E+01  0.321E-01  0.000E+00  0.000E+00  0.000E+00  0.150E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.172E+02
 2008  318   00  0.211E+02  0.348E+02  0.225E-02  0.000E+00  0.207E+01  0.260E-01  0.000E+00  0.000E+00  0.000E+00  0.150E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.196E+02
 2008  319   00  0.206E+02  0.346E+02  0.203E-02  0.000E+00  0.196E+01  0.237E-01  0.000E+00  0.000E+00  0.000E+00  0.148E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.206E+02
 2008  320   00  0.200E+02  0.346E+02  0.188E-02  0.000E+00  0.195E+01  0.210E-01  0.000E+00  0.000E+00  0.000E+00  0.147E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.217E+02
 2008  321   00  0.197E+02  0.344E+02  0.212E-02  0.000E+00  0.178E+01  0.251E-01  0.000E+00  0.000E+00  0.000E+00  0.146E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.206E+02
 2008  322   00  0.190E+02  0.344E+02  0.248E-02  0.000E+00  0.169E+01  0.303E-01  0.000E+00  0.000E+00  0.000E+00  0.138E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.196E+02
 2008  323   00  0.185E+02  0.342E+02  0.305E-02  0.000E+00  0.170E+01  0.380E-01  0.000E+00  0.000E+00  0.000E+00  0.135E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.176E+02
 2008  324   00  0.182E+02  0.340E+02  0.327E-02  0.000E+00  0.164E+01  0.390E-01  0.000E+00  0.000E+00  0.000E+00  0.134E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.175E+02
 2008  325   00  0.178E+02  0.339E+02  0.405E-02  0.000E+00  0.157E+01  0.465E-01  0.000E+00  0.000E+00  0.000E+00  0.134E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.153E+02
 2008  326   00  0.175E+02  0.338E+02  0.355E-02  0.000E+00  0.157E+01  0.436E-01  0.000E+00  0.000E+00  0.000E+00  0.134E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.166E+02
 2008  327   00  0.172E+02  0.337E+02  0.282E-02  0.000E+00  0.148E+01  0.360E-01  0.000E+00  0.000E+00  0.000E+00  0.133E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.191E+02
 2008  328   00  0.168E+02  0.335E+02  0.270E-02  0.000E+00  0.143E+01  0.336E-01  0.000E+00  0.000E+00  0.000E+00  0.133E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.199E+02
 2008  329   00  0.165E+02  0.334E+02  0.246E-02  0.000E+00  0.142E+01  0.293E-01  0.000E+00  0.000E+00  0.000E+00  0.132E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.212E+02
 2008  330   00  0.164E+02  0.332E+02  0.332E-02  0.000E+00  0.140E+01  0.402E-01  0.000E+00  0.000E+00  0.000E+00  0.131E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.185E+02
 2008  331   00  0.162E+02  0.331E+02  0.344E-02  0.000E+00  0.138E+01  0.421E-01  0.000E+00  0.000E+00  0.000E+00  0.131E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.182E+02
 2008  332   00  0.159E+02  0.331E+02  0.407E-02  0.000E+00  0.136E+01  0.483E-01  0.000E+00  0.000E+00  0.000E+00  0.130E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.166E+02
 2008  333   00  0.158E+02  0.330E+02  0.520E-02  0.000E+00  0.135E+01  0.577E-01  0.000E+00  0.000E+00  0.000E+00  0.129E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.140E+02
 2008  334   00  0.156E+02  0.328E+02  0.503E-02  0.000E+00  0.130E+01  0.572E-01  0.000E+00  0.000E+00  0.000E+00  0.128E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.144E+02
 2008  335   00  0.154E+02  0.327E+02  0.514E-02  0.000E+00  0.124E+01  0.588E-01  0.000E+00  0.000E+00  0.000E+00  0.128E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.142E+02
 2008  336   00  0.122E+02  0.333E+02  0.380E-02  0.000E+00  0.143E+01  0.450E-01  0.000E+00  0.000E+00  0.000E+00  0.142E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.160E+02
 2008  337   00  0.119E+02  0.332E+02  0.391E-02  0.000E+00  0.137E+01  0.464E-01  0.000E+00  0.000E+00  0.000E+00  0.142E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.158E+02
 2008  338   00  0.118E+02  0.330E+02  0.365E-02  0.000E+00  0.133E+01  0.443E-01  0.000E+00  0.000E+00  0.000E+00  0.140E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.168E+02
 2008  339   00  0.115E+02  0.328E+02  0.340E-02  0.000E+00  0.127E+01  0.441E-01  0.000E+00  0.000E+00  0.000E+00  0.135E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.173E+02
 2008  340   00  0.113E+02  0.326E+02  0.381E-02  0.000E+00  0.121E+01  0.466E-01  0.000E+00  0.000E+00  0.000E+00  0.132E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.169E+02
 2008  341   00  0.111E+02  0.326E+02  0.517E-02  0.000E+00  0.120E+01  0.583E-01  0.000E+00  0.000E+00  0.000E+00  0.131E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.135E+02
 2008  342   00  0.110E+02  0.324E+02  0.524E-02  0.000E+00  0.118E+01  0.591E-01  0.000E+00  0.000E+00  0.000E+00  0.131E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.134E+02
 2008  343   00  0.340E+02  0.104E+03  0.386E-01  0.924E-02  0.549E+00  0.217E-01  0.000E+00  0.179E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.151E+02
 2008  344   00  0.109E+02  0.314E+02  0.441E-02  0.000E+00  0.981E+00  0.536E-01  0.000E+00  0.453E-04  0.000E+00  0.126E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.156E+02
 2008  345   00  0.107E+02  0.312E+02  0.440E-02  0.000E+00  0.940E+00  0.546E-01  0.000E+00  0.000E+00  0.000E+00  0.124E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.157E+02
 2008  346   00  0.104E+02  0.308E+02  0.424E-02  0.000E+00  0.677E+00  0.544E-01  0.000E+00  0.000E+00  0.000E+00  0.119E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.164E+02
 2008  347   00  0.996E+01  0.302E+02  0.452E-02  0.000E+00  0.698E+00  0.598E-01  0.000E+00  0.000E+00  0.000E+00  0.109E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.160E+02
 2008  348   00  0.986E+01  0.300E+02  0.322E-02  0.000E+00  0.614E+00  0.466E-01  0.000E+00  0.000E+00  0.000E+00  0.109E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.195E+02
 2008  349   00  0.970E+01  0.299E+02  0.478E-02  0.000E+00  0.553E+00  0.633E-01  0.000E+00  0.000E+00  0.000E+00  0.109E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.156E+02
 2008  350   00  0.959E+01  0.298E+02  0.558E-02  0.000E+00  0.537E+00  0.686E-01  0.000E+00  0.000E+00  0.000E+00  0.109E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.143E+02
 2008  351   00  0.944E+01  0.297E+02  0.539E-02  0.000E+00  0.491E+00  0.683E-01  0.000E+00  0.000E+00  0.000E+00  0.107E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.148E+02
 2008  352   00  0.934E+01  0.296E+02  0.476E-02  0.000E+00  0.917E+00  0.631E-01  0.000E+00  0.000E+00  0.000E+00  0.107E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.164E+02
 2008  353   00  0.921E+01  0.294E+02  0.498E-02  0.000E+00  0.158E+01  0.664E-01  0.000E+00  0.000E+00  0.000E+00  0.105E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.158E+02
 2008  354   00  0.908E+01  0.293E+02  0.526E-02  0.000E+00  0.131E+01  0.689E-01  0.000E+00  0.000E+00  0.000E+00  0.105E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.155E+02
 2008  355   00  0.901E+01  0.291E+02  0.444E-02  0.000E+00  0.106E+01  0.626E-01  0.000E+00  0.000E+00  0.000E+00  0.104E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.173E+02
 2008  356   00  0.890E+01  0.289E+02  0.394E-02  0.000E+00  0.940E+00  0.586E-01  0.000E+00  0.000E+00  0.000E+00  0.101E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.186E+02
 2008  357   00  0.883E+01  0.288E+02  0.578E-02  0.000E+00  0.755E+00  0.640E-01  0.000E+00  0.000E+00  0.000E+00  0.158E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.148E+02
 2008  358   00  0.867E+01  0.286E+02  0.640E-02  0.000E+00  0.673E+00  0.785E-01  0.000E+00  0.000E+00  0.000E+00  0.100E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.140E+02
 2008  359   00  0.856E+01  0.286E+02  0.540E-02  0.000E+00  0.584E+00  0.749E-01  0.000E+00  0.000E+00  0.000E+00  0.988E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.155E+02
 2008  360   00  0.846E+01  0.284E+02  0.479E-02  0.000E+00  0.536E+00  0.686E-01  0.000E+00  0.000E+00  0.000E+00  0.980E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.172E+02
 2008  361   00  0.839E+01  0.283E+02  0.544E-02  0.000E+00  0.483E+00  0.736E-01  0.000E+00  0.000E+00  0.000E+00  0.972E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.162E+02
 2008  362   00  0.840E+01  0.283E+02  0.566E-02  0.000E+00  0.292E+00  0.488E-01  0.000E+00  0.103E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.155E+02
 2008  363   00  0.830E+01  0.282E+02  0.498E-02  0.000E+00  0.291E+00  0.722E-01  0.000E+00  0.000E+00  0.000E+00  0.967E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.168E+02
 2008  364   00  0.825E+01  0.285E+02  0.108E-01  0.334E-03  0.317E+00  0.795E-01  0.000E+00  0.294E-02  0.000E+00  0.693E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.188E+02
 2008  365   00  0.819E+01  0.280E+02  0.512E-02  0.000E+00  0.300E+00  0.736E-01  0.000E+00  0.000E+00  0.000E+00  0.946E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.169E+02
 2008  366   00  0.813E+01  0.279E+02  0.625E-02  0.000E+00  0.294E+00  0.821E-01  0.000E+00  0.000E+00  0.000E+00  0.941E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.149E+02
 2009    1   00  0.455E+01  0.276E+02  0.579E-02  0.000E+00  0.288E+00  0.715E-01  0.000E+00  0.000E+00  0.000E+00  0.112E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.130E+02
 2009    2   00  0.455E+01  0.275E+02  0.635E-02  0.000E+00  0.285E+00  0.755E-01  0.000E+00  0.000E+00  0.000E+00  0.112E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.117E+02
 2009    3   00  0.445E+01  0.272E+02  0.585E-02  0.000E+00  0.269E+00  0.731E-01  0.000E+00  0.000E+00  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.131E+02
 2009    4   00  0.447E+01  0.272E+02  0.470E-02  0.000E+00  0.267E+00  0.654E-01  0.000E+00  0.000E+00  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.157E+02
 2009    5   00  0.438E+01  0.270E+02  0.444E-02  0.000E+00  0.267E+00  0.629E-01  0.000E+00  0.000E+00  0.000E+00  0.108E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.168E+02
 2009    6   00  0.431E+01  0.270E+02  0.458E-02  0.000E+00  0.267E+00  0.654E-01  0.000E+00  0.106E-02  0.000E+00  0.107E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.165E+02
 2009    7   00  0.429E+01  0.269E+02  0.473E-02  0.000E+00  0.267E+00  0.676E-01  0.000E+00  0.104E-02  0.000E+00  0.106E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.160E+02
 2009    8   00  0.425E+01  0.267E+02  0.469E-02  0.000E+00  0.246E+00  0.658E-01  0.000E+00  0.108E-02  0.000E+00  0.106E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.167E+02
 2009    9   00  0.416E+01  0.267E+02  0.584E-02  0.000E+00  0.247E+00  0.760E-01  0.000E+00  0.986E-03  0.000E+00  0.103E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.143E+02
 2009   10   00  0.410E+01  0.266E+02  0.701E-02  0.000E+00  0.248E+00  0.837E-01  0.000E+00  0.893E-03  0.000E+00  0.102E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.120E+02
 2009   11   00  0.409E+01  0.266E+02  0.744E-02  0.000E+00  0.249E+00  0.875E-01  0.000E+00  0.862E-03  0.000E+00  0.103E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.110E+02
 2009   12   00  0.407E+01  0.265E+02  0.696E-02  0.000E+00  0.250E+00  0.848E-01  0.000E+00  0.916E-03  0.000E+00  0.103E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.122E+02
 2009   13   00  0.400E+01  0.264E+02  0.731E-02  0.000E+00  0.252E+00  0.876E-01  0.000E+00  0.900E-03  0.000E+00  0.103E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.116E+02
 2009   14   00  0.393E+01  0.263E+02  0.758E-02  0.000E+00  0.255E+00  0.890E-01  0.000E+00  0.904E-03  0.000E+00  0.103E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.116E+02
 2009   15   00  0.389E+01  0.262E+02  0.753E-02  0.000E+00  0.256E+00  0.903E-01  0.000E+00  0.901E-03  0.000E+00  0.102E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.115E+02
 2009   16   00  0.387E+01  0.261E+02  0.661E-02  0.000E+00  0.257E+00  0.855E-01  0.000E+00  0.981E-03  0.000E+00  0.103E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.133E+02
 2009   17   00  0.377E+01  0.261E+02  0.577E-02  0.000E+00  0.259E+00  0.811E-01  0.000E+00  0.111E-02  0.000E+00  0.101E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.152E+02
 2009   18   00  0.379E+01  0.266E+02  0.471E-02  0.000E+00  0.259E+00  0.704E-01  0.000E+00  0.125E-02  0.000E+00  0.103E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.176E+02
 2009   19   00  0.372E+01  0.261E+02  0.537E-02  0.000E+00  0.261E+00  0.794E-01  0.000E+00  0.119E-02  0.000E+00  0.955E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.164E+02
 2009   20   00  0.374E+01  0.262E+02  0.551E-02  0.000E+00  0.261E+00  0.804E-01  0.000E+00  0.118E-02  0.000E+00  0.980E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.160E+02
 2009   21   00  0.371E+01  0.261E+02  0.449E-02  0.000E+00  0.270E+00  0.712E-01  0.000E+00  0.133E-02  0.000E+00  0.982E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.182E+02
 2009   22   00  0.370E+01  0.260E+02  0.476E-02  0.000E+00  0.290E+00  0.625E-01  0.000E+00  0.161E-02  0.000E+00  0.149E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.175E+02
 2009   23   00  0.364E+01  0.258E+02  0.584E-02  0.000E+00  0.285E+00  0.820E-01  0.000E+00  0.121E-02  0.000E+00  0.103E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.156E+02
 2009   24   00  0.358E+01  0.259E+02  0.761E-02  0.000E+00  0.283E+00  0.950E-01  0.000E+00  0.105E-02  0.000E+00  0.973E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.128E+02
 2009   25   00  0.360E+01  0.256E+02  0.837E-02  0.000E+00  0.282E+00  0.998E-01  0.000E+00  0.958E-03  0.000E+00  0.978E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.112E+02
 2009   26   00  0.418E+01  0.375E+02  0.157E+00  0.125E-01  0.885E+00  0.153E+00  0.000E+00  0.323E-01  0.000E+00  0.941E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.120E+02
 2009   27   00  0.397E+01  0.272E+02  0.455E-01  0.243E-02  0.470E+00  0.106E+00  0.000E+00  0.116E-01  0.000E+00  0.133E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.111E+02
 2009   28   00  0.377E+01  0.262E+02  0.690E-02  0.281E-04  0.446E+00  0.865E-01  0.000E+00  0.150E-02  0.000E+00  0.975E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.142E+02
 2009   29   00  0.387E+01  0.272E+02  0.277E-01  0.781E-03  0.425E+00  0.465E-01  0.000E+00  0.683E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.184E+02
 2009   30   00  0.374E+01  0.265E+02  0.455E-02  0.000E+00  0.410E+00  0.669E-01  0.000E+00  0.158E-02  0.000E+00  0.104E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.185E+02
